"75","100","75","100","75","75","100","100","100","100","989","1138","1031","1026","960","881","959","1027","967","1022","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","3","1","1","0","0","1129","1","0","0","1","2","2","0","0","2","2","1019","1","1","0","1","4","2","0","1","0","1","1004","0","2","0","0","2","0","0","0","1","0","957","0","4","2","0","18","2","0","1","12","0","872","3","1","1","0","5","2","0","1","1","2","946","0","1","0","0","3","6","2","0","0","0","1013","1","3","3","0","2","1","0","1","0","2","959","6","2","1","0","5","1","3","0","2","0","995","0.9868","0.9868622687850866","0.9865780870702908","0.9866900371388191"
"100","75","75","100","75","75","100","100","100","100","991","1126","1022","1035","981","883","948","1043","978","993","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1123","1","3","0","3","2","3","0","0","3","0","1010","7","1","0","0","8","3","0","0","0","1","1005","0","1","0","0","3","0","0","0","2","0","970","0","3","2","0","5","2","0","1","12","0","872","2","1","2","0","7","2","0","0","4","3","940","0","2","0","0","1","5","0","0","0","0","1021","0","1","2","0","2","1","0","2","0","2","964","1","2","0","0","7","6","2","0","4","2","986","0.9866","0.9865896531186131","0.986475519411585","0.9864937619481357"
"75","75","75","100","75","75","100","100","100","100","977","1132","1033","1034","979","878","963","1031","976","997","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","0","0","5","1","1","0","0","1124","1","2","0","1","3","3","1","0","2","1","1020","2","0","0","0","5","2","0","0","0","2","1006","0","0","0","1","1","0","0","0","1","0","973","0","4","1","2","1","1","0","1","15","0","871","2","0","2","0","1","2","0","1","3","1","949","0","1","0","0","2","6","2","0","0","0","1016","0","2","0","0","1","4","0","2","0","1","964","2","2","2","0","2","3","3","0","3","2","992","0.9886","0.9886629226083465","0.988464579426604","0.9885388361584002"
"100","100","100","75","75","75","100","100","100","100","986","1145","1030","992","977","899","950","1038","979","1004","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","4","1","1","1","0","1131","0","1","0","2","0","1","0","0","1","2","1021","0","0","0","0","6","2","0","0","1","1","988","0","10","0","4","6","0","0","1","1","0","971","0","1","2","0","6","2","0","0","2","0","882","2","1","3","0","7","3","1","0","1","2","941","0","3","0","0","5","2","0","0","1","0","1017","1","2","1","0","4","0","1","0","1","2","961","4","3","1","0","1","4","2","1","4","2","991","0.9875","0.9874713658522785","0.9873826861611384","0.9874086803098205"
"75","100","100","75","75","75","100","100","100","100","986","1141","1024","1002","989","891","951","1035","975","1006","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1132","0","0","0","1","1","0","0","1","2","2","1016","1","2","0","0","6","3","0","0","0","1","993","0","6","0","4","3","3","0","0","0","0","978","0","1","0","0","3","2","0","0","8","0","877","2","0","1","2","5","2","1","0","2","2","945","0","1","0","0","4","2","0","0","1","0","1019","1","1","1","0","3","0","0","0","1","2","963","4","2","1","1","0","7","4","0","2","0","992","0.9889","0.9888319954024579","0.9887542556426361","0.9887844588680871"
"75","75","100","75","75","75","100","100","100","100","989","1129","1030","1001","977","898","959","1056","974","987","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","1","2","2","1","3","0","1124","2","0","0","3","1","5","0","0","2","1","1018","1","3","0","0","4","3","0","1","0","4","991","0","6","0","4","4","0","0","0","1","0","967","0","6","3","2","3","1","0","1","4","0","881","3","1","1","0","6","1","0","0","2","2","946","0","1","0","1","1","1","0","0","0","0","1025","0","0","4","0","1","0","0","0","1","3","961","4","4","2","1","5","5","5","0","9","1","977","0.986","0.9859162527090877","0.9859613752663392","0.9859025602712966"
"100","100","75","75","75","75","100","100","100","100","987","1147","1014","1000","969","894","952","1043","978","1016","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","2","1","1","2","0","1134","0","0","0","0","0","1","0","0","3","3","1007","3","2","0","0","11","3","0","0","0","2","993","0","4","0","5","4","2","1","1","0","0","965","0","3","1","0","11","2","0","1","2","0","882","2","1","2","0","7","2","1","1","1","3","943","0","0","0","0","4","2","1","0","1","0","1018","1","1","0","0","1","0","0","0","2","3","966","2","1","2","0","0","1","4","0","2","1","998","0.9879","0.9879617974584433","0.9877896543010589","0.9878494179240448"
"75","100","75","75","75","75","100","100","100","100","981","1138","1022","1004","961","897","962","1042","975","1018","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","2","2","2","0","0","1129","0","2","0","1","2","0","1","0","2","2","1011","2","1","0","1","11","2","0","0","0","0","994","0","4","0","5","4","3","0","1","4","0","956","0","5","1","1","14","1","0","1","3","0","881","2","1","3","0","3","2","0","0","1","3","949","0","0","0","0","2","3","2","0","1","0","1017","0","3","1","0","2","0","0","2","0","3","961","5","1","2","0","1","3","5","1","2","1","993","0.9864","0.9863750159742576","0.9863272692743242","0.986328587175872"
"100","75","75","75","75","75","100","100","100","100","982","1128","1031","1016","981","886","952","1033","981","1010","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","0","0","0","2","3","3","0","0","1123","2","2","0","1","2","4","1","0","3","1","1019","2","1","0","1","3","2","0","0","0","1","1001","0","3","0","2","1","2","0","0","1","0","973","0","1","1","0","6","2","0","1","7","0","878","3","0","1","0","5","1","0","0","2","3","943","0","4","0","0","2","5","1","0","0","0","1016","3","1","0","0","2","0","0","0","0","3","966","3","1","0","0","3","5","1","0","1","0","998","0.9888","0.9887696081370109","0.98874296050707","0.988750345604746"
"75","75","75","75","75","75","100","100","100","100","957","1128","1031","984","966","928","980","1043","972","1011","980","1135","1032","1010","982","892","958","1028","974","1009","951","0","2","0","0","6","8","5","3","5","3","1120","1","1","0","2","4","3","1","0","0","2","1016","1","1","0","2","8","2","0","0","0","1","979","0","23","0","3","4","0","0","0","0","0","958","1","7","0","0","16","0","0","1","2","0","886","2","1","0","0","2","2","0","0","1","2","951","0","0","0","0","2","9","0","0","0","0","1014","1","2","1","0","1","0","0","1","5","5","959","2","0","2","0","1","6","7","1","4","2","986","0.982","0.9817969007595841","0.9820708159570044","0.9818396133985552"
"100","100","100","100","100","100","75","100","100","100","983","1136","1034","1010","986","900","947","1034","972","998","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","1","0","0","0","2","2","0","0","1131","1","0","0","1","1","1","0","0","1","0","1023","1","1","0","0","6","0","0","0","0","0","1003","0","4","0","1","2","0","0","0","0","0","979","0","0","1","1","1","1","0","0","3","0","886","1","1","0","0","5","2","0","0","2","4","944","0","1","0","0","1","7","1","0","0","0","1017","1","1","1","0","2","0","0","1","1","1","965","3","1","2","0","1","4","4","0","4","0","993","0.9915","0.9914398437029108","0.9914508552770543","0.9914354066584457"
"75","100","100","100","100","100","75","100","100","100","985","1139","1027","1021","982","882","942","1037","980","1005","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","1","0","0","1","1","3","1","0","1133","0","0","0","1","1","0","0","0","2","1","1016","2","0","0","0","8","3","0","0","0","1","1003","0","1","0","2","2","1","0","0","1","0","975","0","0","0","1","5","2","0","0","9","0","873","2","1","3","2","7","2","0","0","4","4","938","0","3","0","0","1","4","3","0","0","0","1019","1","0","0","0","4","1","0","1","0","1","964","3","2","2","0","2","3","2","0","5","0","993","0.9886","0.9885990401190776","0.9883455377687985","0.9884545368979076"
"100","75","100","100","100","100","75","100","100","100","0","0","10000","0","0","0","0","0","0","0","980","1135","1032","1010","982","892","958","1028","974","1009","0","0","980","0","0","0","0","0","0","0","0","0","1135","0","0","0","0","0","0","0","0","0","1032","0","0","0","0","0","0","0","0","0","1010","0","0","0","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","0","892","0","0","0","0","0","0","0","0","0","958","0","0","0","0","0","0","0","0","0","1028","0","0","0","0","0","0","0","0","0","974","0","0","0","0","0","0","0","0","0","1009","0","0","0","0","0","0","0","0.1032","0.1032","0.1","0.18709209572153734"
"75","75","100","100","100","100","75","100","100","100","980","1136","1035","1010","985","896","946","1036","966","1010","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","4","0","0","0","0","2","2","2","0","1130","1","0","0","1","2","1","0","0","0","0","1021","1","1","0","1","6","2","0","0","0","1","1000","0","3","0","4","1","1","0","0","0","0","974","0","0","1","0","7","2","0","0","5","0","884","1","0","0","0","6","2","1","0","2","4","942","0","1","0","1","3","4","0","0","0","0","1017","1","2","1","0","3","0","1","2","0","3","959","5","0","1","0","4","7","2","0","2","0","993","0.989","0.9889880140116567","0.9889055932218783","0.9889387344863675"
"100","100","75","100","100","100","75","100","100","100","995","1139","1016","1025","979","892","952","1032","974","996","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","0","2","2","0","0","1131","0","1","0","1","1","0","1","0","6","2","1008","5","2","0","1","4","4","0","0","0","1","1006","0","2","0","0","1","0","1","0","1","0","972","0","4","0","1","3","2","0","0","6","0","881","2","1","0","0","6","2","0","0","1","4","944","0","1","0","1","2","4","2","0","0","0","1017","1","1","1","0","2","0","0","2","0","2","963","4","3","2","0","5","4","1","0","6","0","988","0.9885","0.9884719191510127","0.9884221894026499","0.9884239472298335"
"75","100","75","100","100","100","75","100","100","100","988","1150","1018","1015","992","891","944","1032","979","991","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","4","2","1","0","0","1135","0","0","0","0","0","0","0","0","2","2","1012","1","1","0","0","8","6","0","0","0","1","1003","0","3","0","1","1","1","0","0","0","0","978","0","0","0","0","4","2","0","0","6","0","881","1","1","1","0","5","4","1","1","3","5","938","0","1","0","1","6","4","1","0","0","0","1012","2","2","3","0","0","0","1","0","1","2","966","1","3","2","0","3","9","2","0","6","1","983","0.988","0.9880622085222519","0.9878698369709277","0.9879380002734528"
"100","75","75","100","100","100","75","100","100","100","990","1130","1031","1002","983","902","945","1033","975","1009","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","2","1","0","1126","4","0","0","1","0","3","1","0","2","0","1021","1","1","0","1","4","2","0","0","0","2","999","0","5","0","0","2","2","0","0","0","0","975","0","1","1","0","5","1","0","0","2","0","888","1","0","0","0","6","2","0","0","3","4","941","0","2","0","0","2","4","0","0","0","0","1018","1","3","4","0","0","0","1","1","0","2","962","4","3","0","0","0","3","3","0","3","3","994","0.9898","0.9896992656626473","0.9898125955381513","0.98974298028916"
"75","75","75","100","100","100","75","100","100","100","994","1133","1012","1014","987","899","952","1046","977","986","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1126","2","0","0","2","2","2","1","0","4","2","1005","2","1","0","2","11","5","0","0","0","1","1004","0","2","0","0","3","0","0","0","0","0","976","0","2","0","0","4","1","0","0","4","0","885","1","1","0","0","8","2","0","0","2","2","943","0","1","0","1","2","3","0","0","0","0","1021","0","1","4","0","1","0","0","2","0","2","965","0","2","1","0","4","8","6","0","7","0","981","0.988","0.9879496470236393","0.9880429684839342","0.9879576161916542"
"100","100","100","75","100","100","75","100","100","100","985","1139","1023","1003","982","895","949","1034","980","1010","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","2","1","0","1131","0","2","0","1","0","0","1","0","1","1","1017","0","2","0","0","6","5","0","0","0","1","994","0","5","0","4","3","3","0","0","0","0","973","0","1","0","0","8","2","0","0","5","0","882","2","0","1","0","5","2","0","0","2","4","944","0","1","0","0","3","4","0","0","0","0","1015","2","4","3","0","1","1","0","1","1","2","964","1","0","2","0","1","5","2","0","5","1","993","0.9887","0.9886478330334427","0.9886217204289922","0.9886264629502557"
"75","100","100","75","100","100","75","100","100","100","977","1144","1022","1005","990","891","938","1033","976","1024","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","2","0","2","0","1","2","3","3","0","1133","1","0","0","1","0","0","0","0","1","2","1010","1","2","0","2","10","4","0","0","1","2","996","0","3","0","3","0","5","0","0","0","0","979","0","0","0","0","3","1","0","1","6","0","877","2","1","2","2","5","3","0","1","6","7","933","0","3","0","1","3","4","0","0","0","0","1014","1","5","0","0","2","1","0","1","0","2","963","5","2","2","0","0","1","2","0","1","0","1001","0.9873","0.9873124370458765","0.9870985243267005","0.9871820964637715"
"100","75","100","75","100","100","75","100","100","100","982","1133","1025","1017","983","907","945","1037","971","1000","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","1","1","2","3","1","0","1127","1","1","0","2","2","2","0","0","1","3","1017","1","1","0","1","6","2","0","0","0","2","1002","0","5","0","1","0","0","0","0","0","0","975","0","0","0","0","7","0","0","0","5","0","885","1","1","0","0","7","1","0","0","2","6","940","0","2","0","1","2","4","1","0","0","0","1018","0","2","1","0","1","1","0","3","0","3","963","2","0","0","0","6","5","5","0","4","1","988","0.9887","0.9885720727368137","0.988673366670565","0.9886046560671063"
"75","75","100","75","100","100","75","100","100","100","983","1132","1040","1006","988","892","943","1040","970","1006","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","2","0","0","0","1","2","2","1","0","1127","1","2","0","2","2","1","0","0","1","2","1023","0","0","0","0","4","2","0","1","0","4","997","0","3","0","3","1","1","0","0","0","0","979","0","0","0","0","3","1","0","1","6","0","880","2","1","1","0","6","2","0","0","5","5","938","0","2","0","0","1","5","1","0","0","0","1019","1","1","1","0","3","0","1","1","0","2","961","5","1","0","1","0","3","1","0","8","0","995","0.9891","0.9890830823657536","0.988983431756005","0.989019967689047"
