"10","10","10","10","100","10","100","100","100","100","1007","1130","947","1030","981","803","966","1085","1042","1009","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","1","3","1","4","0","0","1121","1","7","0","0","0","4","1","1","10","5","938","4","4","0","2","44","25","0","7","0","1","981","0","1","0","8","6","6","0","0","0","0","969","0","1","2","5","5","9","0","0","27","1","798","15","3","36","3","4","3","0","0","3","1","945","0","2","0","0","1","7","3","0","0","0","1015","1","1","2","0","0","2","0","0","0","3","960","7","4","0","0","6","4","2","0","5","2","986","0.9684","0.9693005145604188","0.9676679512257147","0.9678407741810353"
"100","100","100","100","10","10","100","100","100","100","989","1140","1033","1034","929","815","971","1050","996","1043","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","2","1","0","1132","0","0","0","1","0","1","1","0","2","1","1020","1","0","0","0","5","3","0","0","0","1","1003","0","1","0","3","2","0","1","1","4","0","925","0","7","8","5","31","3","2","0","25","1","812","16","3","18","12","6","2","1","1","1","1","946","0","0","0","0","2","5","0","0","0","0","1018","0","3","2","0","1","1","0","0","0","3","962","5","2","0","0","3","2","0","1","7","3","991","0.9782","0.9786036875889076","0.9771510969803219","0.9775386487913659"
"10","100","100","100","10","10","100","100","100","100","960","1145","1047","1026","888","811","1003","1053","1012","1055","980","1135","1032","1010","982","892","958","1028","974","1009","950","1","8","0","0","0","10","2","3","6","0","1129","0","1","0","0","4","1","0","0","1","1","1023","0","0","0","0","6","1","0","0","0","3","996","0","2","0","6","2","1","0","5","3","0","888","0","14","11","14","47","2","1","0","25","0","807","23","1","27","6","6","2","1","0","0","1","947","0","0","1","0","3","4","0","0","0","0","1019","1","1","1","0","4","4","0","0","4","2","959","0","0","3","1","0","0","1","1","5","5","993","0.9711","0.9719254434069209","0.9699009787413113","0.9702860446740414"
"100","10","100","100","10","10","100","100","100","100","989","1127","1024","1013","891","784","1020","1029","1054","1069","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","4","1","2","0","0","1118","3","2","0","1","5","1","4","1","2","1","1012","0","0","0","4","7","6","0","0","0","2","994","0","5","0","2","6","1","2","6","1","0","889","0","26","1","16","41","3","0","0","17","0","776","27","1","48","20","4","1","0","0","1","1","951","0","0","0","0","1","5","0","0","0","0","1012","2","8","2","0","1","0","0","0","1","2","967","1","3","0","0","0","1","1","2","2","3","997","0.9689","0.9698849255677968","0.9675957299468457","0.9678013002523546"
"10","10","100","100","10","10","100","100","100","100","975","1118","1050","1019","906","871","984","1058","955","1064","980","1135","1032","1010","982","892","958","1028","974","1009","961","0","2","0","0","0","12","2","2","1","0","1115","4","4","0","2","4","3","2","1","1","0","1027","1","0","0","0","3","0","0","0","0","2","1001","0","2","0","3","2","0","0","0","4","0","904","0","7","6","2","59","4","0","1","11","0","860","10","3","2","1","2","2","0","0","2","2","950","0","0","0","0","1","6","2","0","0","0","1019","0","0","3","0","4","0","0","2","0","11","945","9","4","0","0","0","0","3","1","8","0","993","0.9775","0.9779936479540161","0.9771194066245725","0.9772569187245242"
"100","100","10","100","10","10","100","100","100","100","1018","1130","886","1111","911","819","999","1097","991","1038","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","2","0","0","0","1121","0","3","0","2","8","1","0","0","13","4","884","73","0","0","8","36","14","0","0","0","0","1003","0","2","0","3","1","1","5","0","0","0","909","0","14","18","2","34","8","0","0","24","0","815","20","5","10","10","9","2","0","1","1","0","945","0","0","0","0","2","2","1","0","0","0","1023","0","0","1","0","0","4","0","0","2","3","962","2","5","1","0","2","1","0","1","6","2","991","0.963","0.9649160389325407","0.9625007948334503","0.9624405419888671"
"10","100","10","100","10","10","100","100","100","100","967","1149","871","1071","904","871","983","1080","1036","1068","980","1135","1032","1010","982","892","958","1028","974","1009","951","0","0","0","0","3","4","2","10","10","0","1125","0","2","0","1","2","4","1","0","6","20","870","56","0","0","7","42","25","6","0","0","0","997","0","5","0","3","4","1","4","0","0","0","903","0","20","4","3","48","1","0","0","10","0","855","4","1","17","4","5","2","0","1","1","2","944","0","3","0","0","2","1","0","0","0","0","1021","1","3","0","0","0","0","0","0","1","2","970","1","0","0","0","5","0","5","1","1","2","995","0.9631","0.9646485239028376","0.9630416656169632","0.9626732073014"
"100","10","10","100","10","10","100","100","100","100","1003","1106","980","1056","887","815","987","1054","1033","1079","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","2","1","0","0","1104","5","6","0","1","4","1","12","2","8","1","968","5","1","0","7","23","19","0","0","0","1","1004","0","1","0","3","0","1","1","0","2","0","884","0","16","6","11","62","6","0","0","39","0","811","11","1","19","5","7","1","0","0","1","1","947","0","1","0","0","0","3","1","0","0","0","1014","3","7","3","0","1","0","0","0","1","2","963","4","1","0","0","1","1","1","1","2","4","998","0.967","0.9681181146875402","0.9663769944054785","0.9664390911011724"
"10","10","10","100","10","10","100","100","100","100","929","1119","998","1012","920","853","1037","1023","1024","1085","980","1135","1032","1010","982","892","958","1028","974","1009","924","0","1","0","0","0","34","4","10","7","0","1111","2","2","0","1","5","0","11","3","2","1","980","3","2","0","5","14","22","3","0","0","5","990","0","6","0","1","3","5","0","0","1","0","917","0","13","1","3","47","2","0","1","15","0","842","24","1","5","2","0","2","0","0","1","1","954","0","0","0","0","4","8","1","0","0","0","997","2","16","1","0","0","0","0","1","2","2","967","1","0","1","0","1","0","2","0","3","1","1001","0.9683","0.969299945885522","0.9679830425718798","0.968051855366663"
"100","100","100","10","10","10","100","100","100","100","1011","1139","1098","949","921","849","965","1027","986","1055","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","1","2","0","0","0","1131","2","0","0","0","1","1","0","0","1","1","1027","0","0","0","1","1","1","0","10","0","32","936","0","8","0","7","11","6","2","1","6","0","920","0","10","2","3","38","10","1","2","12","0","838","8","4","11","6","7","2","3","0","1","1","943","0","1","0","0","2","17","0","0","0","0","1003","0","6","2","0","8","0","0","0","1","3","955","5","3","0","1","1","0","2","0","4","4","994","0.9723","0.9730526225636951","0.9716257200284858","0.9719186194736859"
"10","100","100","10","10","10","100","100","100","100","948","1135","1058","958","892","887","973","1079","999","1071","980","1135","1032","1010","982","892","958","1028","974","1009","939","0","4","0","0","1","7","2","14","13","0","1128","1","1","0","0","2","3","0","0","0","2","1024","0","0","0","1","5","0","0","1","0","13","950","0","12","0","17","8","9","1","0","7","0","890","0","12","16","3","53","3","0","1","6","0","867","3","1","7","4","2","2","1","0","1","2","948","0","2","0","0","1","6","0","0","0","0","1021","0","0","2","0","1","0","0","0","0","5","964","2","0","2","0","1","1","5","0","9","1","990","0.9721","0.9728949531593724","0.9716779508031232","0.9717935552254673"
"100","10","100","10","10","10","100","100","100","100","987","1115","1056","973","928","882","969","1053","992","1045","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","3","2","2","0","0","1112","7","3","1","0","2","4","5","1","2","0","1022","0","0","0","1","6","1","0","1","0","11","962","0","17","0","9","6","4","2","1","2","0","925","0","6","5","2","39","2","0","1","6","0","859","11","2","10","1","4","1","2","0","1","2","945","0","3","0","0","1","7","0","0","0","0","1017","2","1","2","0","2","1","0","2","1","2","961","3","1","0","2","1","1","2","0","6","0","996","0.9772","0.9773217164334111","0.9769836435838901","0.976961030000745"
"10","10","100","10","10","10","100","100","100","100","962","1125","1056","923","922","949","969","1023","1010","1061","980","1135","1032","1010","982","892","958","1028","974","1009","954","0","1","0","0","2","5","3","9","6","0","1114","9","2","0","0","2","1","7","0","0","0","1020","2","0","0","0","1","9","0","2","0","6","911","0","76","0","3","10","2","0","3","1","0","917","0","5","6","2","48","2","0","1","1","0","868","10","1","4","5","3","1","2","0","3","2","944","0","3","0","0","4","10","5","0","0","0","1001","4","4","1","0","4","1","1","1","3","1","958","4","0","3","2","1","1","0","0","6","4","992","0.9679","0.9680214918530059","0.9678068360944401","0.9674172272790065"
"100","100","10","10","10","10","100","100","100","100","1022","1192","890","961","932","859","972","1097","1027","1048","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","0","0","0","1","4","1","0","0","1132","0","0","0","0","3","0","0","0","21","40","889","5","2","0","5","52","17","1","3","1","0","955","0","15","0","11","21","4","6","4","0","0","928","0","7","1","1","35","6","2","0","1","0","840","14","5","22","2","10","3","0","0","1","1","940","0","3","0","0","7","0","0","0","0","0","1018","0","3","2","0","0","0","0","1","1","4","961","5","2","2","0","0","1","2","1","2","1","998","0.9633","0.9650051901717159","0.9630120768895072","0.9630309298438006"
"10","100","10","10","10","10","100","100","100","100","980","1175","954","998","918","837","993","1060","1024","1061","980","1135","1032","1010","982","892","958","1028","974","1009","957","1","0","0","0","1","9","6","4","2","0","1134","0","1","0","0","0","0","0","0","10","15","941","14","0","1","7","25","19","0","2","0","2","973","0","15","0","7","4","7","2","11","4","0","915","0","20","1","5","24","3","2","0","9","0","813","12","2","20","31","1","3","0","0","1","1","944","0","8","0","0","8","5","0","0","0","0","1011","1","3","3","0","2","1","0","2","0","4","959","3","2","1","0","0","2","4","1","4","4","991","0.9638","0.9645994361323984","0.9629653869349515","0.9632239176384397"
"100","10","10","10","10","10","100","100","100","100","994","1124","884","976","919","888","994","1056","1036","1129","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","0","0","0","5","1","1","3","0","1118","2","4","1","0","8","1","1","0","9","0","881","16","5","0","10","51","55","5","2","0","0","951","0","30","0","8","11","8","0","0","0","0","897","0","12","1","1","71","5","1","0","4","0","854","12","2","8","6","5","2","0","0","1","1","946","0","1","2","0","0","1","0","4","1","0","989","2","31","4","0","0","1","5","0","1","2","955","6","0","2","0","0","6","2","0","1","1","997","0.9557","0.9571435581999579","0.9558040934514362","0.955346862457823"
"10","10","10","10","10","10","100","100","100","100","951","1111","862","965","903","897","1015","1138","1047","1111","980","1135","1032","1010","982","892","958","1028","974","1009","935","0","0","0","1","1","30","3","4","6","0","1106","2","2","0","3","8","4","10","0","9","0","858","16","10","2","14","73","45","5","2","0","0","945","0","26","0","18","10","9","0","2","1","0","884","0","6","3","3","83","2","0","0","1","0","861","8","4","13","3","1","0","0","0","6","2","948","0","1","0","0","3","1","0","0","0","0","1022","1","1","2","0","0","0","1","1","1","6","959","4","0","0","0","1","1","1","0","5","1","1000","0.9518","0.9540231915861286","0.9520425065401039","0.9513812576034109"
"100","100","100","100","100","100","10","100","100","100","1002","1143","1032","1015","990","913","904","1030","966","1005","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","2","0","1","0","1133","0","0","0","2","0","0","0","0","2","1","1023","0","0","0","0","5","1","0","0","0","2","1004","0","3","0","1","0","0","0","0","0","0","977","0","0","0","0","5","2","0","0","3","0","885","1","1","0","0","17","5","1","0","9","18","903","0","5","0","1","3","4","1","0","0","0","1016","0","3","4","0","2","3","0","3","0","2","958","2","0","0","0","4","4","2","0","3","2","994","0.9869","0.9868019906148918","0.986617781106801","0.9865972053046279"
"10","100","100","100","100","100","10","100","100","100","955","1143","1027","1013","1001","907","932","1028","994","1000","980","1135","1032","1010","982","892","958","1028","974","1009","949","3","4","0","4","1","6","4","4","5","0","1132","0","1","0","1","0","0","1","0","1","0","1018","2","0","0","0","6","5","0","0","0","0","1003","0","2","0","1","3","1","0","0","0","0","978","0","0","0","1","3","1","0","0","5","0","882","2","1","1","0","2","3","0","0","11","14","924","0","4","0","0","5","4","1","0","0","0","1012","2","4","1","0","1","0","0","1","0","2","968","1","1","0","0","1","8","6","0","2","5","986","0.9852","0.9850613169880329","0.9849933690086784","0.9849624281885452"
"100","10","100","100","100","100","10","100","100","100","1001","1117","1032","1021","978","915","905","1047","974","1010","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","1","1","0","1113","3","6","0","2","0","7","4","0","2","0","1020","1","1","0","0","5","3","0","0","0","1","1003","0","3","0","2","1","0","0","0","1","0","972","0","1","2","0","6","2","0","0","6","0","882","0","1","0","1","18","4","1","1","2","25","904","0","3","0","1","0","4","1","0","0","0","1021","0","1","2","0","1","1","0","2","0","4","962","2","0","0","1","2","3","1","0","3","0","999","0.9852","0.9850836483825951","0.9851174543679319","0.9849771501037436"
"10","10","100","100","100","100","10","100","100","100","981","1136","1019","1018","1003","925","904","1052","988","974","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","2","0","1","1","3","3","5","2","0","1124","0","6","0","2","0","1","2","0","2","3","1007","2","1","0","0","12","5","0","0","0","1","1001","0","3","0","3","1","1","0","0","1","0","979","0","2","0","0","0","1","0","0","6","0","884","0","1","0","0","7","5","1","1","7","28","899","0","10","0","0","3","4","2","0","0","0","1017","2","0","4","0","3","0","0","2","0","5","960","0","4","1","0","0","15","5","0","10","3","971","0.9805","0.9804138695815408","0.9803480339182219","0.98020247292485"
