"25","100","100","100","25","25","100","100","100","100","976","1146","1028","1007","936","883","966","1039","981","1038","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","2","0","0","0","5","3","4","1","0","1132","0","1","0","1","1","0","0","0","0","2","1019","0","0","0","1","8","2","0","0","0","1","998","0","5","0","4","1","1","1","1","1","0","932","0","6","4","3","34","3","0","0","6","0","873","4","1","3","2","4","3","0","0","1","1","948","0","1","0","0","5","2","1","0","1","0","1015","0","4","2","0","3","0","0","1","1","2","963","2","2","2","0","1","3","1","0","2","4","994","0.9838","0.9839727170784828","0.9835091098444954","0.983653895043525"
"100","25","100","100","25","25","100","100","100","100","982","1118","1045","1037","953","856","966","1056","979","1008","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","2","1","2","0","0","1115","6","1","0","1","5","7","0","0","2","0","1023","1","0","0","0","6","0","0","0","0","2","1005","0","1","0","2","0","0","0","0","3","0","950","0","5","5","2","17","1","0","1","23","0","851","5","2","6","3","4","2","1","0","1","1","947","0","2","0","0","0","6","0","0","0","0","1021","1","0","1","0","1","2","0","0","1","4","963","2","0","1","1","5","2","2","1","8","3","986","0.9835","0.9837288764864894","0.9831654222660389","0.9833370250191267"
"25","25","100","100","25","25","100","100","100","100","976","1131","1039","1029","940","841","999","1036","985","1024","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","0","0","10","1","2","0","0","1124","4","2","0","0","2","2","1","0","1","0","1027","1","0","0","0","3","0","0","0","0","1","1003","0","4","0","0","2","0","0","4","0","0","938","0","6","5","3","26","4","0","1","17","0","835","25","2","8","0","1","2","0","0","1","1","953","0","0","0","0","1","3","2","0","0","0","1017","1","4","2","0","2","0","0","0","3","2","964","1","2","0","0","4","1","1","0","4","4","993","0.982","0.9821506996359451","0.9813495318168204","0.9815568877688661"
"100","100","25","100","25","25","100","100","100","100","992","1151","1009","1029","970","873","950","1034","985","1007","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","1","4","0","0","1135","0","0","0","0","0","0","0","0","2","5","1001","6","1","0","0","12","5","0","0","0","0","1005","0","4","0","1","0","0","0","0","1","0","963","0","4","2","2","10","2","0","1","15","0","867","4","1","2","0","7","3","2","0","3","1","941","0","1","0","1","7","3","0","0","0","0","1010","2","5","1","0","1","0","0","0","1","4","967","0","4","1","0","3","3","1","0","3","2","992","0.9856","0.9857765985577809","0.9853243276401333","0.9855000300827335"
"25","100","25","100","25","25","100","100","100","100","981","1115","999","1047","968","854","950","1041","1042","1003","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","0","2","3","5","1","0","1108","1","1","0","1","0","1","23","0","2","0","990","10","2","1","1","11","15","0","0","0","1","1005","0","1","0","0","3","0","1","0","0","0","959","0","5","1","3","13","2","0","1","25","0","848","3","1","8","4","6","2","0","0","4","1","939","0","6","0","0","4","5","1","0","0","0","1015","2","1","0","0","1","0","0","0","0","2","970","1","1","1","0","5","3","2","0","7","7","983","0.9786","0.9790449653081403","0.97842360884468","0.9785019254480215"
"100","25","25","100","25","25","100","100","100","100","983","1132","1023","1011","958","896","955","1050","980","1012","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","1","0","1","1","3","2","0","0","1125","3","1","0","1","2","2","1","0","1","1","1009","2","1","0","0","14","3","1","0","0","0","999","0","6","0","3","2","0","0","0","2","0","953","0","4","9","3","11","1","0","1","4","0","877","3","1","5","0","6","2","1","0","1","3","945","0","0","0","0","2","5","1","0","1","0","1013","0","6","3","1","2","1","0","3","0","1","962","1","0","1","0","2","3","4","0","4","2","993","0.9848","0.9847795430999764","0.9847161549426081","0.9847176892839056"
"25","25","25","100","25","25","100","100","100","100","944","1122","1030","1025","979","886","981","1032","1006","995","980","1135","1032","1010","982","892","958","1028","974","1009","943","0","4","0","0","1","20","2","5","5","0","1118","3","4","0","1","4","1","4","0","0","0","1011","4","0","0","0","11","6","0","0","0","1","1003","0","4","0","0","2","0","0","0","4","0","970","0","5","1","2","0","0","0","1","8","0","871","2","1","7","2","1","2","1","0","1","2","950","0","1","0","0","1","4","2","0","1","0","1015","2","3","0","0","1","0","0","1","0","0","972","0","0","1","0","4","8","5","0","1","5","985","0.9838","0.9837421778371045","0.9837388874112399","0.9836515093065422"
"100","100","100","25","25","25","100","100","100","100","984","1147","1029","1011","966","881","961","1038","969","1014","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","1","0","0","2","2","1","1","0","1133","0","1","0","1","0","0","0","0","2","4","1016","1","0","0","0","5","4","0","0","0","1","996","0","4","0","4","3","2","0","1","2","0","962","0","2","0","1","14","2","0","1","10","0","867","6","1","2","3","5","2","1","0","1","1","948","0","0","0","0","4","7","1","0","0","0","1015","1","0","2","0","1","1","0","1","2","6","957","4","1","2","0","0","3","7","1","5","0","990","0.9856","0.9856358772539442","0.9852947201642654","0.9854476872188848"
"25","100","100","25","25","25","100","100","100","100","949","1138","1064","982","918","890","969","1038","1004","1048","980","1135","1032","1010","982","892","958","1028","974","1009","946","1","4","0","0","7","7","3","5","7","0","1130","2","0","0","0","2","1","0","0","0","0","1021","0","0","0","0","4","6","1","0","0","7","976","0","9","0","5","12","1","0","1","16","0","917","0","6","3","3","36","2","1","1","6","0","870","4","2","6","0","1","2","1","0","1","1","950","0","2","0","0","3","6","0","0","0","0","1016","0","3","0","0","2","0","0","0","0","2","967","3","0","0","4","0","0","3","0","2","3","997","0.979","0.9793404992558731","0.9786619727795334","0.9787610061032668"
"100","25","100","25","25","25","100","100","100","100","992","1098","1059","991","957","896","953","1018","1030","1006","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","1","3","0","0","1094","5","0","0","2","5","1","28","0","0","0","1027","0","0","0","0","2","3","0","4","0","6","979","0","12","0","2","6","1","0","0","5","0","953","0","2","0","5","17","3","0","1","7","0","869","5","1","6","0","5","1","2","0","1","3","941","0","5","0","0","1","10","1","0","0","0","1006","4","6","2","0","2","1","0","0","0","1","966","2","2","2","1","3","3","10","0","4","4","980","0.9791","0.9791227669430231","0.979283970585767","0.979052180384443"
"25","25","100","25","25","25","100","100","100","100","971","1140","1060","990","972","811","986","1029","1006","1035","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","4","0","0","0","8","1","6","1","0","1129","3","1","0","0","2","0","0","0","1","0","1023","0","0","0","1","5","2","0","0","0","8","972","1","3","0","9","10","7","0","2","3","0","962","0","4","0","2","9","4","1","0","17","0","807","19","4","25","15","3","2","0","0","1","1","951","0","0","0","0","4","15","0","1","0","0","1004","0","4","1","1","4","0","2","0","1","1","959","5","2","1","0","0","5","0","0","5","2","994","0.9761","0.9764589024667034","0.9751382914220011","0.9754899390527554"
"100","100","25","25","25","25","100","100","100","100","976","1141","1020","1023","912","894","963","1045","968","1058","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","2","0","2","3","2","1","0","0","1131","1","1","0","0","0","2","0","0","1","3","1009","5","1","3","0","8","2","0","0","0","1","996","0","8","0","3","1","1","0","0","0","0","911","0","6","7","3","55","1","0","1","9","0","873","3","1","4","0","2","2","0","0","0","2","951","0","0","1","0","2","6","2","0","0","0","1013","2","3","1","0","2","4","0","1","0","6","955","5","2","2","0","4","0","5","0","3","0","993","0.9801","0.9804350433449696","0.9798238398852854","0.9799270539185905"
"25","100","25","25","25","25","100","100","100","100","970","1155","1002","1021","950","869","956","1044","998","1035","980","1135","1032","1010","982","892","958","1028","974","1009","962","1","1","0","0","0","3","4","5","4","0","1133","0","2","0","0","0","0","0","0","1","8","995","4","2","0","4","11","6","1","0","0","1","997","0","3","0","5","2","2","0","4","0","0","945","0","3","4","3","23","1","0","1","10","0","861","7","1","8","3","5","3","1","1","2","2","939","0","5","0","0","4","2","2","0","1","0","1015","1","3","1","0","1","2","0","1","0","2","965","2","0","2","0","3","1","1","0","2","3","997","0.9809","0.9812402109570091","0.9805102857729053","0.9807611739042965"
"100","25","25","25","25","25","100","100","100","100","993","1130","1031","1007","962","879","961","1060","991","986","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","1","3","0","0","1124","3","2","0","0","2","4","0","0","2","0","1013","2","0","0","1","9","4","1","0","0","2","994","0","5","0","4","4","1","0","0","1","0","958","0","1","3","4","15","2","0","1","8","0","863","12","2","4","0","7","2","0","0","2","1","943","0","3","0","1","2","9","1","0","1","0","1013","1","0","2","0","1","0","0","0","1","10","960","0","4","2","1","0","2","9","0","14","8","969","0.9812","0.9812241434979538","0.9809736775597184","0.9810349471410479"
"25","25","25","25","25","25","100","100","100","100","985","1126","1040","911","983","926","960","1163","985","921","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","1","0","0","1","4","3","4","0","0","1116","5","0","2","2","0","9","1","0","1","1","1005","0","1","0","4","20","0","0","9","0","12","906","1","47","1","24","10","0","0","1","1","0","962","0","1","5","3","9","1","0","1","1","0","867","4","2","16","0","2","3","0","0","3","1","945","0","4","0","0","1","4","1","0","0","0","1022","0","0","3","1","9","0","2","1","0","17","941","0","3","2","2","3","12","7","1","61","6","912","0.9642","0.9656304053243787","0.9642025401620072","0.9640726862903415"
"100","100","100","100","100","100","25","100","100","100","997","1137","1038","1015","977","884","930","1033","977","1012","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","0","2","3","0","0","1131","1","1","0","0","0","1","1","0","1","0","1025","1","0","0","0","4","1","0","0","0","1","1000","0","2","0","3","3","1","0","0","2","0","972","0","1","0","0","7","2","0","1","9","0","877","2","1","0","0","13","4","1","1","3","4","926","0","6","0","1","2","4","1","0","0","0","1016","1","3","2","0","2","1","0","0","1","2","961","5","4","0","0","1","2","1","0","4","1","996","0.9878","0.9878370141526206","0.9875362802521801","0.9876525891384043"
"25","100","100","100","100","100","25","100","100","100","973","1138","1045","1018","983","906","929","1028","987","993","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","4","0","0","1","1","3","6","1","0","1129","1","3","0","0","0","1","1","0","1","1","1023","0","0","0","0","3","4","0","0","0","3","1002","0","2","0","1","1","1","0","0","2","0","974","0","2","1","0","3","0","0","0","3","0","887","1","1","0","0","6","4","3","1","5","12","925","0","2","0","0","2","8","2","0","0","0","1014","1","1","1","0","1","2","0","2","0","2","966","0","1","2","0","5","4","2","0","2","6","987","0.9871","0.9870701699092008","0.9869910623185423","0.9869839808428116"
"100","25","100","100","100","100","25","100","100","100","993","1129","1040","1006","989","900","932","1018","980","1013","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","1","2","1","0","1125","3","0","0","3","1","1","2","0","2","1","1021","0","2","0","0","3","3","0","0","0","2","999","0","6","0","1","1","1","0","0","1","0","975","0","0","0","3","3","2","0","0","3","0","882","1","1","2","1","10","2","1","0","8","5","930","0","2","0","0","1","10","2","0","0","0","1010","2","3","2","0","2","1","0","2","0","1","963","3","1","0","0","1","4","2","0","0","0","1001","0.9882","0.988075659898457","0.988125915716331","0.9880684223149634"
"25","25","100","100","100","100","25","100","100","100","974","1119","1048","1009","986","893","937","1021","994","1019","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","4","0","0","0","1","2","4","6","0","1115","6","2","0","3","2","2","5","0","1","0","1025","0","1","0","0","4","1","0","0","0","3","999","0","2","0","1","3","2","0","0","1","0","973","0","2","0","3","3","1","0","1","6","0","877","2","1","2","2","8","2","0","0","7","8","930","0","3","0","0","2","8","1","0","1","0","1010","3","3","1","0","0","0","0","1","0","1","968","3","0","0","0","1","5","1","0","0","2","1000","0.986","0.9859125585211782","0.9859559596250534","0.9858962836904788"
"100","100","25","100","100","100","25","100","100","100","990","1141","1005","1011","985","902","942","1033","999","992","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","1","3","1","0","1133","0","1","0","0","1","0","0","0","1","2","998","3","4","0","2","6","16","0","0","0","0","1001","0","4","0","3","1","1","0","0","0","0","973","0","4","0","1","4","1","0","1","3","0","882","2","1","2","0","8","2","0","0","2","9","932","0","5","0","1","2","6","1","0","2","0","1014","1","1","2","0","0","0","1","1","0","2","966","2","3","2","0","2","5","4","0","6","4","983","0.9856","0.9854500574300256","0.9855142885819502","0.9854280519532976"
"25","100","25","100","100","100","25","100","100","100","981","1143","1005","1019","999","902","931","1051","976","993","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","0","4","1","1","2","4","0","0","1131","1","0","0","1","0","2","0","0","1","2","998","9","1","0","0","16","5","0","0","0","0","1003","0","4","0","1","1","1","0","0","0","0","980","0","1","0","0","1","1","0","0","5","0","884","1","1","0","0","8","5","2","0","5","7","928","0","3","0","0","3","2","0","0","0","0","1023","0","0","1","0","2","0","1","2","0","2","963","3","2","2","0","2","8","3","0","4","0","988","0.9866","0.9866389458457195","0.9865063800081689","0.9865033683221336"
