"50","100","100","100","50","50","100","100","100","100","975","1136","1031","1022","962","889","954","1024","980","1027","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","1","0","0","5","2","2","3","0","0","1129","2","2","0","1","0","1","0","0","0","2","1020","1","0","0","0","3","6","0","0","0","0","1005","0","3","0","1","1","0","1","0","1","0","958","0","1","0","0","21","1","0","1","8","0","872","5","0","3","2","3","2","1","0","3","3","945","0","1","0","0","2","3","3","0","1","0","1013","1","5","1","0","2","0","0","1","1","1","963","5","3","0","0","3","1","3","0","3","2","994","0.9865","0.9864367827996394","0.9862666881160725","0.986327516146752"
"100","50","100","100","50","50","100","100","100","100","990","1133","1029","1045","967","874","953","1026","966","1017","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","1","2","1","0","0","1127","1","6","0","0","1","0","0","0","2","1","1017","3","1","0","1","6","1","0","0","0","0","1008","0","1","0","0","1","0","0","0","0","0","964","0","5","2","1","10","2","0","1","16","0","868","2","1","1","1","7","2","1","1","1","1","943","0","2","0","0","3","7","4","0","0","0","1010","2","2","2","0","2","2","0","1","0","3","957","7","2","0","0","5","1","2","0","2","0","997","0.9866","0.9867446761544068","0.9863584541030335","0.9865002084324674"
"50","50","100","100","50","50","100","100","100","100","984","1124","1040","1014","976","886","958","1031","981","1006","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","2","3","2","3","0","0","1120","3","1","0","4","2","1","4","0","2","1","1021","1","1","0","0","5","1","0","0","0","1","1002","0","3","0","2","2","0","0","0","2","0","965","0","3","1","2","9","2","0","0","8","0","874","3","1","2","2","5","2","0","0","3","1","947","0","0","0","0","1","10","0","0","0","0","1013","1","3","1","0","3","1","0","1","0","2","964","2","4","0","0","1","7","1","0","4","2","990","0.9866","0.9865120717695728","0.9865338211259713","0.9865145933665085"
"50","100","50","100","50","50","100","100","100","100","987","1144","1005","1007","971","895","948","1046","983","1014","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","0","1","4","2","0","1132","1","1","0","1","0","0","0","0","2","2","998","4","0","0","0","19","7","0","0","0","1","995","0","9","0","2","1","2","0","2","0","0","963","0","3","2","2","10","1","0","1","5","0","878","3","1","3","0","6","3","0","1","3","4","941","0","0","0","0","4","2","0","0","1","0","1014","1","6","3","0","2","0","0","0","1","2","963","3","2","1","0","1","5","2","0","5","2","991","0.9848","0.9848205965769321","0.9846876354115921","0.9847177077379664"
"100","50","50","100","50","50","100","100","100","100","992","1131","1032","1013","972","888","955","1049","978","990","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1125","3","1","0","0","3","1","2","0","1","0","1023","0","0","0","1","4","3","0","0","0","1","1000","0","4","0","4","1","0","0","1","1","0","965","0","3","2","2","8","2","0","0","7","0","879","1","1","2","0","7","2","0","0","1","2","946","0","0","0","0","1","1","1","0","0","0","1024","1","0","2","0","2","1","0","1","0","6","961","1","3","2","1","3","6","2","0","6","5","981","0.9881","0.988095348509502","0.988010626552432","0.9880261003731192"
"50","50","50","100","50","50","100","100","100","100","980","1123","999","1057","972","889","947","1029","986","1018","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","2","4","3","0","0","1113","0","5","0","1","4","3","9","0","2","2","994","15","1","0","0","6","12","0","0","0","0","1006","0","3","0","0","1","0","0","0","1","0","961","0","1","2","2","15","0","0","1","11","0","876","1","1","1","1","4","2","0","1","6","5","939","0","1","0","0","4","3","9","0","0","0","1007","2","3","1","0","0","7","1","2","0","2","955","6","2","2","0","3","3","2","0","4","0","993","0.9815","0.9816890964725143","0.9815703344456133","0.9815389796413267"
"100","100","100","50","50","50","100","100","100","100","986","1142","1024","1007","978","878","960","1047","971","1007","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","1","1","0","1133","0","0","1","0","0","1","0","0","2","1","1018","0","2","0","1","7","0","1","0","0","2","996","0","3","0","4","3","2","0","0","0","0","971","0","2","1","1","7","2","1","1","8","0","866","10","1","3","0","4","2","0","0","2","2","947","0","1","0","0","3","1","1","0","1","0","1022","0","0","1","0","2","0","0","2","0","3","961","5","1","2","0","2","2","4","0","6","1","991","0.9881","0.9880762448721712","0.9877874065652243","0.9879130086530378"
"50","100","100","50","50","50","100","100","100","100","967","1131","1039","995","949","897","968","1050","962","1042","980","1135","1032","1010","982","892","958","1028","974","1009","962","1","2","0","0","0","6","5","3","1","0","1126","2","1","0","0","1","3","2","0","0","0","1020","1","1","0","0","9","1","0","1","0","6","987","0","4","0","8","2","2","0","0","1","0","946","0","4","4","1","26","2","0","1","4","0","881","2","1","1","0","0","2","0","0","1","1","953","0","1","0","0","2","4","0","0","1","0","1015","0","6","2","0","3","2","0","4","2","3","951","7","0","0","0","0","1","6","0","2","0","1000","0.9841","0.9842512215611986","0.9839912430458819","0.9840378433893753"
"100","50","100","50","50","50","100","100","100","100","991","1134","1042","1013","962","883","959","1024","971","1021","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1129","1","1","0","2","0","2","0","0","1","2","1020","1","1","0","3","3","1","0","0","0","3","995","0","3","0","4","3","2","0","0","3","0","958","0","5","1","3","12","2","0","1","9","0","874","3","0","3","0","6","2","0","0","1","1","946","0","2","0","1","1","10","3","0","0","0","1008","0","5","3","0","3","4","0","1","1","2","955","5","2","0","1","0","2","2","0","2","3","997","0.9858","0.9858056815062607","0.9856151841738393","0.9856877944239326"
"50","50","100","50","50","50","100","100","100","100","978","1134","1028","1010","993","880","955","1074","955","993","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","1","0","0","0","3","2","2","2","0","1125","0","3","0","3","1","2","1","0","0","2","1016","1","1","0","0","11","0","1","0","0","2","994","0","4","0","9","1","0","0","0","1","0","972","0","3","5","0","1","1","0","1","7","0","869","4","2","5","3","4","4","1","0","3","1","943","0","2","0","0","1","3","1","0","1","0","1021","0","1","3","0","3","2","2","1","1","9","944","9","1","1","0","2","15","1","0","13","0","976","0.9829","0.9831146426494508","0.9826677995561246","0.9828206622148243"
"100","100","50","50","50","50","100","100","100","100","996","1147","1027","1002","969","879","963","1035","975","1007","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","2","2","1","0","0","1133","0","0","0","1","1","0","0","0","3","3","1012","0","1","0","3","6","4","0","2","1","2","992","0","3","0","4","5","1","2","2","1","0","963","0","5","0","2","7","2","0","0","9","0","872","6","1","2","0","6","2","1","0","1","2","945","0","1","0","0","4","9","0","0","0","0","1014","0","1","4","0","1","0","1","1","1","4","959","3","3","2","0","1","3","0","0","4","1","995","0.9859","0.9859656375368822","0.9856679866865748","0.9857938525981998"
"50","100","50","50","50","50","100","100","100","100","971","1132","1035","1003","975","902","965","1038","981","998","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","0","0","7","1","3","0","0","1126","2","2","0","1","1","2","1","0","1","2","1019","1","1","0","1","5","2","0","0","0","2","992","0","5","0","4","6","1","0","0","2","0","971","0","3","1","0","5","1","0","1","3","0","883","2","0","2","0","0","2","1","1","1","2","949","0","2","0","0","1","5","0","0","1","0","1019","0","2","0","0","2","0","0","0","1","4","964","3","1","1","0","4","2","10","1","2","1","987","0.9878","0.9876781104304669","0.987789544739765","0.9877179761250823"
"100","50","50","50","50","50","100","100","100","100","986","1167","1017","973","962","896","981","1062","954","1002","980","1135","1032","1010","982","892","958","1028","974","1009","972","2","0","0","0","0","4","2","0","0","0","1129","0","0","0","0","5","1","0","0","1","4","1006","0","2","0","4","13","2","0","4","0","4","971","0","16","0","11","2","2","0","8","1","0","953","0","5","4","0","11","3","2","1","2","0","873","4","2","4","1","2","3","0","0","1","1","951","0","0","0","0","9","4","0","0","0","0","1013","0","2","3","4","1","0","0","4","7","6","945","4","1","6","0","0","6","2","1","10","1","982","0.9795","0.9799227873841522","0.9793479090743029","0.979514034991267"
"50","50","50","50","50","50","100","100","100","100","963","1129","1030","1011","947","891","963","1034","1003","1029","980","1135","1032","1010","982","892","958","1028","974","1009","958","0","2","1","1","2","4","3","5","4","0","1125","3","0","0","0","2","1","4","0","1","1","1010","4","0","0","2","7","7","0","0","0","2","990","0","6","0","6","4","2","0","0","4","0","941","0","2","4","3","28","0","0","1","12","0","872","4","1","2","0","3","1","2","0","1","1","947","0","3","0","0","2","5","0","0","1","0","1011","1","8","1","0","1","3","0","2","1","1","965","0","0","0","0","1","4","7","1","0","9","987","0.9806","0.9805854665813003","0.9804384353717511","0.980439590092422"
"100","100","100","100","100","100","50","100","100","100","985","1135","1038","1017","982","901","938","1024","973","1007","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","2","0","2","3","0","0","1129","0","2","0","1","1","1","1","0","0","1","1024","0","0","0","0","4","3","0","0","0","1","1005","0","2","0","1","1","0","0","0","0","0","976","0","2","1","0","3","2","0","1","5","0","884","0","0","0","0","8","2","1","0","4","6","935","0","2","0","0","3","7","1","0","0","0","1012","2","3","1","0","3","1","0","2","0","2","961","4","2","0","0","3","2","4","0","1","0","997","0.9895","0.9894070375150925","0.9893956829566051","0.9893847474106259"
"50","100","100","100","100","100","50","100","100","100","979","1137","1033","1014","994","896","940","1034","966","1007","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","0","0","1","3","3","4","0","1133","0","1","0","0","0","1","0","0","1","0","1022","1","0","0","0","5","3","0","0","0","1","1003","0","3","0","2","1","0","0","0","0","0","977","0","1","0","0","4","2","0","0","4","0","883","2","1","0","0","5","2","0","0","8","6","935","0","2","0","0","2","5","1","0","1","0","1015","1","3","2","0","3","2","1","2","1","3","955","5","1","0","1","2","8","1","0","4","1","991","0.9882","0.9881167415393943","0.9880190139179351","0.9880517563467481"
"100","50","100","100","100","100","50","100","100","100","982","1130","1042","1013","975","900","947","1036","967","1008","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","2","0","0","0","0","2","2","1","0","1126","2","2","0","2","1","2","0","0","0","1","1025","1","0","0","0","4","1","0","0","0","1","1004","0","3","0","0","1","1","0","0","1","0","968","0","3","1","1","8","1","0","1","4","0","883","2","1","0","0","4","2","1","0","4","5","941","0","1","0","0","1","4","0","0","0","0","1020","1","2","3","0","4","1","0","3","0","2","958","3","1","0","1","1","3","4","0","4","2","993","0.9891","0.9890059650171305","0.9890045989355407","0.9889928613413769"
"50","50","100","100","100","100","50","100","100","100","981","1134","1038","1006","979","896","944","1037","970","1015","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","2","0","0","0","1","2","3","3","0","1129","1","1","0","1","0","2","0","1","1","0","1027","0","0","0","0","4","0","0","0","0","2","998","0","3","0","3","2","2","0","0","1","0","973","0","2","0","1","5","2","0","0","6","0","881","1","1","0","1","5","3","0","1","1","5","940","0","3","0","0","2","3","0","0","0","0","1021","0","2","3","0","2","0","1","4","0","1","959","4","1","0","0","0","4","2","0","3","2","997","0.9894","0.9893198443110807","0.9892374352638347","0.9892681284051161"
"100","100","50","100","100","100","50","100","100","100","988","1144","1024","1021","985","890","942","1034","969","1003","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","1","0","0","0","2","0","2","0","1133","0","1","0","0","1","0","0","0","2","2","1017","1","0","0","0","7","3","0","0","0","1","1005","0","1","0","1","1","1","0","0","0","0","976","0","1","0","0","5","1","0","0","7","0","880","1","1","1","1","8","2","0","0","5","4","938","0","1","0","0","5","4","1","0","0","0","1015","1","2","2","0","1","1","0","1","1","2","962","4","1","1","1","4","4","4","0","6","0","988","0.9888","0.9888534112548115","0.988641140779205","0.9887299684249771"
"50","100","50","100","100","100","50","100","100","100","964","1140","1028","1017","996","909","937","1027","980","1002","980","1135","1032","1010","982","892","958","1028","974","1009","957","1","0","0","3","6","2","2","3","6","0","1131","2","1","0","0","1","0","0","0","1","1","1016","3","1","0","0","6","4","0","0","0","0","1003","0","3","0","2","2","0","0","0","1","0","976","0","1","1","0","3","0","0","0","5","0","884","1","0","2","0","5","3","1","1","8","8","931","0","1","0","0","4","5","0","0","0","0","1014","2","3","0","0","3","0","1","1","1","1","966","1","1","0","0","4","7","7","0","1","0","989","0.9867","0.9865500241505851","0.9865655673603431","0.9865211863541464"
"100","50","50","100","100","100","50","100","100","100","986","1133","1014","1028","991","898","944","1039","973","994","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","2","1","0","1127","2","1","0","1","1","0","2","1","1","1","1009","5","3","0","1","9","3","0","0","0","0","1006","0","1","0","3","0","0","0","0","0","0","977","0","1","0","2","2","1","0","0","4","0","885","1","1","0","0","5","2","0","1","4","5","939","0","2","0","0","3","1","5","0","1","0","1015","1","2","3","0","1","2","1","3","0","3","959","2","3","0","0","4","6","2","0","6","2","986","0.9876","0.9875751714046309","0.9875948126792261","0.9875518056283177"
