"50","50","50","100","100","100","50","50","100","100","986","1138","1015","1026","992","906","928","1038","964","1007","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","0","3","1","1","0","1129","1","1","0","3","1","0","0","0","1","3","1007","5","2","0","0","10","3","1","0","0","1","1003","0","3","0","2","0","1","0","0","1","0","975","0","1","0","1","4","2","0","0","7","0","880","1","1","1","0","5","3","1","1","8","14","925","0","1","0","0","2","4","0","0","1","0","1016","1","4","3","0","0","5","1","2","0","2","956","5","1","0","0","4","6","3","0","4","0","991","0.9856","0.9855172509724731","0.9854414630115691","0.9854270659652548"
"100","100","100","50","100","100","50","50","100","100","986","1138","1036","1006","986","900","945","1023","979","1001","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1129","2","2","0","1","1","0","0","0","1","2","1021","2","1","0","0","4","1","0","0","0","0","994","0","7","0","4","5","0","0","0","0","0","976","0","1","0","1","4","1","0","1","3","0","883","1","1","2","0","7","4","1","0","3","2","940","0","1","0","0","3","9","4","0","0","0","1007","1","4","0","0","2","0","1","0","1","3","965","2","3","0","0","1","5","7","0","2","0","991","0.988","0.9879261336963493","0.9879594191772998","0.9879311451128523"
"50","100","100","50","100","100","50","50","100","100","981","1138","1032","1012","972","894","954","1006","992","1019","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","4","1","2","1","0","1130","1","2","0","1","1","0","0","0","1","0","1016","0","0","0","0","6","8","1","0","0","2","992","0","6","0","1","8","1","0","0","1","0","971","0","3","0","3","4","1","0","1","7","0","878","2","1","2","0","5","2","1","1","1","5","943","0","0","0","1","4","9","8","0","0","0","994","2","10","1","0","1","1","0","0","1","2","965","3","0","2","0","1","0","4","0","1","2","999","0.986","0.9859299535910873","0.9859326494426138","0.9859057875185651"
"100","50","100","50","100","100","50","50","100","100","998","1135","1040","996","985","896","935","1023","990","1002","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","1","2","1","0","1125","3","0","0","1","1","0","5","0","4","0","1021","0","0","1","0","3","3","0","0","0","2","988","0","5","0","3","7","5","0","0","1","0","976","0","0","1","0","4","2","0","1","5","0","881","1","1","1","0","13","3","0","1","3","3","933","0","1","1","1","5","10","1","0","0","0","1007","1","3","1","0","2","0","0","1","0","2","966","2","1","2","0","1","6","4","0","5","4","986","0.9859","0.9858976053334377","0.9858692435803708","0.9858454053933479"
"50","50","100","50","100","100","50","50","100","100","984","1143","1062","1013","994","901","944","1001","970","988","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","1","0","1","2","3","2","1","0","1134","0","1","0","0","0","0","0","0","1","2","1025","0","1","0","0","3","0","0","0","0","3","1000","0","3","0","1","2","1","0","0","0","0","979","0","1","0","0","2","1","0","0","3","0","886","2","0","0","0","7","3","0","0","3","2","938","0","5","0","1","2","29","5","0","0","0","989","1","1","3","0","4","0","0","2","1","2","959","3","1","2","1","3","11","7","0","3","1","980","0.986","0.9860705220169713","0.9859493169409188","0.9859479395915466"
"100","100","50","50","100","100","50","50","100","100","987","1152","1012","1022","979","910","931","1003","990","1014","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","1","2","4","1","0","1133","0","1","0","1","0","0","0","0","2","2","1004","6","0","0","0","7","11","0","0","0","1","997","0","5","0","2","2","3","0","1","0","0","975","0","1","0","1","4","2","0","0","4","0","885","1","0","0","0","7","3","1","1","2","13","928","0","3","0","1","10","6","10","0","0","0","987","5","9","1","0","0","1","0","3","0","3","964","2","2","3","0","2","2","3","0","2","0","995","0.984","0.9840209284890044","0.9839755133974618","0.9839267090771495"
"50","100","50","50","100","100","50","50","100","100","996","1151","1002","981","990","896","942","1030","1006","1006","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","1","0","0","1","3","0","0","1132","0","0","0","0","2","0","1","0","3","6","998","1","5","0","1","9","9","0","2","0","0","979","0","7","0","6","14","2","0","1","0","0","975","0","2","0","0","4","2","0","0","0","0","882","3","0","2","3","8","4","0","0","4","4","934","0","4","0","1","5","4","1","0","0","0","1008","3","6","2","0","0","0","1","0","0","4","964","3","4","2","0","0","4","3","0","2","6","988","0.9834","0.9835103055179975","0.983366943030467","0.9833502438734776"
"100","50","50","50","100","100","50","50","100","100","1016","1143","1028","1020","972","893","927","988","978","1035","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","2","1","0","0","1132","0","1","0","0","0","0","1","1","7","3","999","15","1","0","0","3","4","0","0","0","4","992","0","5","0","2","2","5","0","0","4","0","965","0","4","0","0","9","2","0","0","3","0","881","2","1","3","0","23","3","3","0","2","6","921","0","0","0","2","4","15","7","1","0","0","979","2","18","1","0","3","1","0","0","0","1","965","3","4","1","0","1","3","1","0","0","0","999","0.981","0.9812032937160996","0.9809415081545719","0.9809530440020685"
"50","50","50","50","100","100","50","50","100","100","974","1126","1037","1011","1000","920","940","1004","987","1001","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","2","0","1","1","2","2","3","3","0","1122","2","5","0","3","1","0","2","0","0","0","1018","3","4","0","0","3","4","0","0","0","0","986","0","12","0","4","6","2","0","0","0","0","979","0","2","0","0","1","2","0","0","3","0","884","1","1","1","0","4","1","1","1","5","13","933","0","0","0","1","2","14","5","2","1","0","993","3","7","1","0","0","4","1","1","1","1","965","0","0","1","0","4","8","5","0","0","3","988","0.9834","0.9831373776201785","0.983471301558418","0.9832414216528228"
"100","100","100","100","50","100","50","50","100","100","977","1152","1030","1028","988","899","940","1016","972","998","980","1135","1032","1010","982","892","958","1028","974","1009","969","2","1","0","1","0","2","2","0","3","0","1132","0","1","0","1","1","0","0","0","0","3","1019","4","0","0","0","3","3","0","0","0","0","1005","0","4","0","1","0","0","0","0","2","0","975","0","0","0","2","3","1","0","0","7","0","882","1","1","0","0","6","3","0","1","7","5","935","0","1","0","0","8","5","4","0","1","0","1006","1","3","1","0","3","2","0","1","1","2","962","2","0","4","0","4","5","5","0","1","3","987","0.9872","0.9872857831576326","0.9870712648631507","0.987147297178297"
"50","100","100","100","50","100","50","50","100","100","983","1137","1056","1008","972","898","946","1009","982","1009","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","4","0","0","0","1","1","5","2","0","1128","1","0","0","1","2","1","2","0","1","1","1027","0","0","0","0","3","0","0","1","0","0","1000","0","4","0","1","3","1","0","0","3","0","965","0","6","1","2","5","2","0","1","3","0","885","1","0","0","0","7","1","3","0","4","4","936","0","3","0","1","6","14","2","0","1","0","997","1","6","2","0","3","0","0","2","0","2","962","3","2","1","0","3","3","1","0","3","4","992","0.9859","0.9859052087461846","0.9858373354386029","0.9858401030789663"
"50","50","100","100","50","100","50","50","100","100","980","1132","1051","1005","960","899","957","1026","996","994","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","0","5","2","2","0","0","1125","2","1","0","3","3","1","0","0","0","0","1026","0","0","0","0","2","4","0","0","0","3","998","0","4","0","3","2","0","0","0","2","0","953","0","2","5","6","14","2","0","1","2","0","881","3","1","2","0","6","2","0","0","3","2","943","0","2","0","1","4","12","0","0","0","0","1006","1","4","0","0","3","0","0","0","1","0","970","0","1","1","1","4","4","9","0","6","7","976","0.9848","0.9847210919317415","0.984755597368966","0.984697395464458"
"100","100","50","100","50","100","50","50","100","100","996","1147","1019","1013","969","896","927","1021","980","1032","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","1","1","0","1134","0","0","0","0","0","1","0","0","3","1","1006","6","0","0","0","12","3","1","1","1","1","997","0","4","0","2","2","2","0","0","0","1","963","0","0","0","5","13","2","0","1","5","0","879","1","1","2","1","10","2","1","0","6","9","925","0","5","0","1","7","6","2","0","0","0","1003","0","9","2","0","3","2","0","2","1","1","958","5","0","2","1","0","0","2","0","0","4","1000","0.9842","0.9842628337110984","0.9839957715332629","0.9840699736286661"
"50","100","50","100","50","100","50","50","100","100","991","1156","1026","1035","976","890","931","1003","979","1013","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","1","0","0","1","3","0","0","1132","0","3","0","0","0","0","0","0","1","11","1007","3","1","0","0","4","4","1","0","0","1","1006","0","2","0","1","0","0","0","2","0","0","966","0","0","0","3","11","2","0","0","10","0","877","1","1","1","0","7","3","0","1","6","8","930","0","1","2","1","7","15","4","0","1","0","992","2","6","1","0","2","3","0","0","0","2","962","4","4","1","1","5","2","2","0","2","3","989","0.9836","0.9838605086830216","0.9834571215859855","0.9835948893857885"
"100","50","50","100","50","100","50","50","100","100","1002","1139","1002","1021","999","891","935","1043","979","989","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1127","0","3","1","2","0","0","1","1","4","2","997","1","3","0","0","17","7","1","1","0","1","1001","0","2","0","2","2","1","0","0","1","0","977","0","0","0","2","2","3","0","0","9","0","876","1","1","2","0","7","2","1","1","8","6","932","0","1","0","1","6","2","2","0","0","0","1012","2","3","4","0","0","2","0","0","1","4","959","4","6","2","0","2","10","5","0","6","1","977","0.9834","0.9834587651905379","0.9833196363369069","0.9833151309890322"
"50","50","50","100","50","100","50","50","100","100","996","1134","1064","1033","949","874","955","1010","972","1013","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","2","1","3","0","0","1126","3","3","0","1","2","0","0","0","3","0","1026","1","0","0","0","1","1","0","0","0","1","1006","0","1","0","1","1","0","0","2","10","0","948","0","11","1","3","7","2","0","1","17","0","864","3","1","0","4","9","3","0","1","1","5","937","0","2","0","1","2","19","2","0","0","0","1000","1","3","5","0","3","0","0","1","0","4","960","1","3","1","0","3","0","2","0","1","1","998","0.9838","0.9839603479892933","0.9834706303629881","0.9836264664521913"
"100","100","100","50","50","100","50","50","100","100","1008","1137","1042","987","973","920","920","1017","974","1022","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1127","2","0","0","4","1","1","0","0","2","2","1020","0","1","0","0","5","2","0","1","0","4","984","0","14","0","3","3","1","0","1","2","0","956","0","0","1","1","21","3","0","0","1","0","883","2","1","2","0","14","2","0","0","12","12","916","0","2","0","1","5","12","0","0","1","0","1002","1","6","6","0","2","0","0","2","1","0","959","4","3","0","0","2","4","4","0","3","3","990","0.9815","0.9813792480939334","0.981360987891861","0.9812630225634932"
"50","100","100","50","50","100","50","50","100","100","984","1149","1032","1020","971","894","946","995","1018","991","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","0","0","3","2","3","2","0","1130","2","1","0","0","1","0","1","0","2","0","1015","1","2","0","0","3","9","0","0","0","1","1000","0","6","0","0","2","1","0","2","0","0","962","0","0","0","3","15","2","0","1","6","0","878","2","1","2","0","7","3","0","0","2","4","940","0","2","0","0","11","11","8","0","0","0","983","9","6","2","0","1","1","0","1","0","3","966","0","2","3","0","3","5","5","0","3","21","967","0.981","0.9811272073088382","0.9809532312369074","0.9809454873563196"
"100","50","100","50","50","100","50","50","100","100","980","1135","1038","993","977","951","920","1023","968","1015","980","1135","1032","1010","982","892","958","1028","974","1009","968","1","1","1","0","6","0","2","1","0","0","1127","0","1","0","1","1","3","2","0","1","2","1017","3","0","0","0","7","2","0","0","0","2","978","0","22","0","4","2","2","0","0","3","0","971","0","0","0","3","5","0","0","1","2","0","887","1","1","0","0","6","3","4","0","5","20","918","0","2","0","1","2","7","5","0","0","0","1002","2","9","1","0","3","2","0","7","0","3","953","5","3","0","0","1","1","8","0","1","1","994","0.9815","0.9813043564401174","0.98142093200098","0.9812129662108442"
"50","50","100","50","50","100","50","50","100","100","990","1129","1049","1013","996","892","933","1007","985","1006","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","1","0","1","1","1","3","1","0","1125","3","2","0","2","2","0","1","0","2","0","1020","2","4","0","0","1","2","1","0","0","2","996","0","4","0","5","3","0","0","0","0","0","973","0","0","0","0","9","2","0","0","8","0","876","2","1","2","1","9","2","0","0","14","4","927","0","2","0","1","2","20","1","1","1","0","995","5","2","3","0","1","1","1","0","1","0","966","1","1","0","3","2","3","4","0","4","1","991","0.9841","0.9840271092599029","0.9839921433619011","0.9839638162282475"
"100","100","50","50","50","100","50","50","100","100","991","1138","1014","1044","986","873","944","1020","985","1005","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","1","2","0","0","1126","0","5","0","0","2","1","1","0","2","3","1008","4","4","0","0","7","3","1","0","0","0","1004","0","2","0","2","2","0","0","0","0","0","975","0","1","0","1","5","2","0","1","19","0","864","1","1","1","3","6","2","0","0","5","5","938","0","2","0","1","5","3","6","0","0","0","1004","3","6","2","0","2","1","0","1","0","0","967","1","3","2","0","5","2","1","0","4","3","989","0.985","0.9851376359394454","0.9848021997560273","0.9849101461323825"
"50","100","50","50","50","100","50","50","100","100","997","1147","1005","987","995","900","939","1042","970","1018","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","0","1","2","1","0","1133","0","0","0","0","1","0","1","0","2","4","1002","1","2","1","0","10","7","3","1","0","0","981","0","10","0","10","4","4","0","0","0","0","976","0","3","0","1","2","2","0","0","3","0","881","3","1","0","2","12","2","0","0","6","5","930","0","2","1","1","6","2","0","0","1","0","1010","1","7","3","0","1","1","2","1","2","6","951","7","1","2","0","1","9","0","0","4","1","991","0.983","0.9830052297314762","0.9828720694647025","0.9828754168162599"
"100","50","50","50","50","100","50","50","100","100","994","1147","1000","985","987","911","954","1036","979","1007","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","1","1","1","0","1134","0","0","0","0","1","0","0","0","6","2","994","1","7","0","3","15","3","1","1","1","1","979","0","18","0","4","3","3","0","0","0","0","972","0","6","0","1","3","1","0","0","2","0","884","2","1","1","1","7","3","0","0","1","5","938","0","4","0","1","5","4","1","2","1","0","1007","3","4","2","0","1","0","1","0","1","3","962","4","1","2","0","2","4","3","1","5","1","990","0.9835","0.9833614446176041","0.9834894521826009","0.9833638824101557"
"50","50","50","50","50","100","50","50","100","100","972","1118","1060","1009","971","914","907","1000","1035","1014","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","1","0","0","1","2","5","7","1","0","1114","7","2","0","0","0","0","11","1","1","0","1021","4","0","0","0","2","3","1","0","0","1","988","0","13","0","1","6","1","0","0","4","1","963","0","2","0","2","10","1","0","1","2","0","882","1","1","4","0","6","3","4","2","6","6","902","0","29","0","1","1","19","7","1","2","0","988","2","7","0","0","2","1","0","2","0","1","966","2","0","0","0","2","1","8","0","2","5","991","0.9778","0.9779446123105311","0.9777732116448308","0.9776361810497092"
"100","100","100","100","100","50","50","50","100","100","991","1147","1033","1022","983","886","939","1027","972","1000","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","2","0","0","0","0","1","2","1","0","1135","0","0","0","0","0","0","0","0","0","3","1019","2","0","0","0","7","1","0","0","0","1","1005","0","2","0","1","1","0","0","0","1","0","972","0","1","0","2","6","3","0","0","7","0","877","1","1","3","0","7","2","1","1","5","3","936","0","3","0","1","5","6","3","0","0","0","1010","1","2","4","0","3","0","0","1","1","2","959","4","2","2","0","4","6","3","0","5","0","987","0.9874","0.9874726037197881","0.9871652300055633","0.9872964658234213"
"50","100","100","100","100","50","50","50","100","100","975","1146","1039","1009","994","879","939","1021","990","1008","980","1135","1032","1010","982","892","958","1028","974","1009","961","0","2","0","3","0","1","6","6","1","0","1133","0","1","0","0","1","0","0","0","1","2","1021","0","1","0","1","2","3","1","0","0","3","998","0","6","0","1","1","1","0","0","0","0","978","0","1","0","0","3","3","0","0","8","0","865","1","1","6","8","6","3","0","1","4","5","934","0","5","0","0","6","11","0","0","0","0","1007","3","1","3","0","1","1","0","1","0","1","965","2","1","2","1","0","8","2","0","3","1","991","0.9853","0.985289275298677","0.9849407750428834","0.9850844334861113"
"100","50","100","100","100","50","50","50","100","100","985","1147","1040","1026","989","871","940","1013","978","1011","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","0","2","2","3","0","1133","1","0","0","0","1","0","0","0","1","2","1024","0","1","0","0","3","1","0","0","0","1","1004","0","1","0","2","2","0","0","0","1","0","976","0","0","0","2","3","2","0","1","18","0","863","3","1","2","2","7","3","0","0","7","3","936","0","2","0","0","7","9","2","0","1","0","1003","1","5","2","0","3","1","1","0","0","1","964","2","0","2","0","1","4","3","0","1","2","996","0.9872","0.9873176247591035","0.9868346746278356","0.9870353642210553"
"50","50","100","100","100","50","50","50","100","100","963","1136","1032","1035","994","870","939","1012","976","1043","980","1135","1032","1010","982","892","958","1028","974","1009","954","1","3","0","8","0","4","1","4","5","0","1129","1","1","1","0","1","1","0","1","2","0","1015","6","1","0","0","5","2","1","0","0","0","1005","0","1","0","0","0","4","0","0","1","0","972","0","1","0","0","8","1","0","0","17","0","864","2","1","1","6","5","4","0","0","9","4","931","0","5","0","0","2","10","3","0","0","0","1002","2","9","1","0","1","2","0","1","0","2","962","5","0","0","1","1","3","0","0","0","0","1004","0.9838","0.9839866984714538","0.983443497215952","0.9836310827456369"
"100","100","50","100","100","50","50","50","100","100","987","1147","1026","1020","997","884","929","1017","974","1019","980","1135","1032","1010","982","892","958","1028","974","1009","967","2","1","0","0","0","0","6","1","3","0","1132","0","2","0","1","0","0","0","0","4","2","1014","1","2","0","0","3","5","1","0","0","1","1004","0","1","0","0","2","2","0","0","0","0","976","0","0","0","1","5","2","1","1","9","0","876","1","1","1","0","10","3","2","1","9","4","927","0","2","0","1","7","5","1","2","0","0","1003","0","9","1","0","2","1","1","0","1","1","961","6","2","0","0","1","7","2","0","3","1","993","0.9853","0.98543827730158","0.9850779413587725","0.9852147836510572"
"50","100","50","100","100","50","50","50","100","100","980","1151","999","1036","997","894","953","1020","971","999","980","1135","1032","1010","982","892","958","1028","974","1009","969","2","0","0","1","0","5","1","2","0","0","1133","0","0","0","1","0","1","0","0","2","3","995","12","2","1","2","11","2","2","0","0","0","1002","0","3","0","1","2","2","0","0","0","0","979","0","1","0","0","2","1","0","0","11","0","877","1","1","1","0","2","3","0","1","2","4","944","0","2","0","1","7","3","5","0","0","0","1004","1","7","4","0","1","2","1","0","0","1","961","4","1","3","0","3","12","8","0","0","0","982","0.9846","0.9846798761595885","0.9845302484807258","0.9845478714597535"
"100","50","50","100","100","50","50","50","100","100","990","1139","1010","1012","995","889","943","1058","976","988","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","2","1","0","0","0","1129","0","3","1","1","0","1","0","0","1","4","1003","2","4","1","0","14","3","0","0","0","0","997","0","5","0","5","2","1","0","0","0","0","978","0","1","1","0","2","2","0","1","9","0","875","2","1","2","0","7","2","0","0","4","3","938","0","4","0","1","3","4","0","0","0","0","1018","2","0","1","0","2","0","0","0","0","5","963","3","2","0","0","1","8","4","0","12","0","982","0.9859","0.985999071158947","0.9857871090521396","0.9858368555632226"
"50","50","50","100","100","50","50","50","100","100","964","1126","983","1036","969","888","944","1006","1019","1065","980","1135","1032","1010","982","892","958","1028","974","1009","957","0","1","1","0","0","5","1","7","8","0","1121","0","4","0","3","0","2","4","1","1","1","978","4","3","0","0","14","27","4","0","0","0","1001","0","2","0","2","3","2","0","0","0","0","964","0","4","0","2","12","0","0","1","15","0","869","1","0","5","1","6","2","1","1","1","10","934","0","3","0","0","2","2","7","0","0","0","986","3","28","0","0","0","0","0","0","0","1","965","8","0","0","0","3","1","4","0","0","0","1001","0.9776","0.9779310519707097","0.9775767533913093","0.9775310542550899"
"100","100","100","50","100","50","50","50","100","100","1000","1137","1041","1019","990","874","936","1028","974","1001","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","1","2","2","0","0","1129","4","1","0","0","0","0","1","0","3","0","1024","0","0","0","0","4","1","0","0","0","1","999","0","3","0","5","1","1","0","0","1","0","977","0","0","0","0","4","3","0","0","13","0","868","3","1","3","1","12","3","0","0","5","2","931","0","5","0","1","4","7","1","0","1","0","1007","1","6","4","0","3","2","0","0","1","2","959","3","3","0","1","3","8","0","0","7","1","986","0.9854","0.9854854780068335","0.985114371232422","0.9852593443280465"
"50","100","100","50","100","50","50","50","100","100","984","1157","1037","1016","996","823","955","1010","966","1056","980","1135","1032","1010","982","892","958","1028","974","1009","967","2","0","0","0","0","2","1","3","5","0","1133","0","0","0","0","1","0","0","1","1","4","1017","0","2","0","1","4","2","1","1","0","5","988","0","1","0","7","2","6","0","0","0","0","979","0","0","0","0","3","3","1","1","25","2","821","9","1","8","21","7","4","0","0","3","1","941","0","2","0","1","10","10","1","1","0","0","991","0","14","4","2","4","0","2","0","1","3","949","9","0","1","0","2","7","0","0","3","0","996","0.9782","0.9787748318084464","0.9773715199678884","0.9778425462345064"
"100","50","100","50","100","50","50","50","100","100","988","1134","1037","986","979","897","952","1023","1000","1004","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","2","1","0","1127","3","1","0","3","0","0","1","0","2","0","1022","0","0","0","0","4","4","0","1","0","2","980","0","15","0","2","8","2","0","0","1","0","973","0","1","0","2","5","2","1","1","2","0","873","3","2","7","1","5","2","0","0","1","2","946","0","2","0","1","3","7","2","0","1","0","1010","1","3","2","0","0","0","0","1","1","0","967","3","2","1","0","1","5","2","0","3","6","989","0.986","0.9858259941208777","0.9858906086522984","0.9858217088427713"
"50","50","100","50","100","50","50","50","100","100","957","1145","1036","983","991","894","956","1029","966","1043","980","1135","1032","1010","982","892","958","1028","974","1009","952","0","1","0","0","3","5","5","7","7","0","1130","0","0","0","2","1","0","0","2","0","5","1016","0","1","0","0","7","3","0","0","0","9","976","0","4","0","8","1","12","0","0","0","0","975","0","4","0","0","3","2","0","1","7","0","874","2","1","2","3","2","2","2","0","4","3","943","0","2","0","0","7","5","0","1","0","0","1004","2","9","1","0","2","0","1","4","1","4","949","12","0","1","0","0","9","4","0","0","0","995","0.9814","0.9815218957702962","0.9812001962451624","0.9812963262169003"
"100","100","50","50","100","50","50","50","100","100","993","1121","1017","991","975","891","951","1019","1020","1022","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","0","1","0","1115","1","2","0","2","4","1","10","0","3","0","1007","0","3","0","0","9","10","0","0","0","2","981","0","6","2","2","14","3","0","0","0","0","962","0","1","0","3","16","2","0","0","4","0","876","2","1","7","0","3","2","0","0","9","4","940","0","0","0","1","3","7","1","0","0","0","1004","5","7","5","0","0","0","0","0","1","1","966","1","2","1","0","3","1","3","0","0","5","994","0.9822","0.9821817314699695","0.9822860930062147","0.9821515854539626"
"50","100","50","50","100","50","50","50","100","100","989","1146","1014","973","977","905","951","1025","956","1064","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","1","0","0","1","1","1","1","5","0","1134","0","1","0","0","0","0","0","0","1","2","1006","1","3","0","0","16","2","1","2","0","1","969","0","22","0","3","2","11","0","0","0","0","967","0","4","0","0","11","2","0","1","2","0","876","3","1","2","5","5","2","1","0","3","4","942","0","1","0","1","6","3","0","1","1","0","1001","1","14","8","0","1","0","0","0","1","2","947","15","1","1","0","0","3","1","0","1","0","1002","0.9813","0.981446293302132","0.9811270072285572","0.9811567182520223"
"100","50","50","50","100","50","50","50","100","100","984","1136","1043","1001","988","881","959","1023","972","1013","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","0","7","1","0","0","0","1130","2","0","0","0","1","1","1","0","0","0","1019","0","5","0","0","4","4","0","0","1","2","990","0","3","0","6","6","2","0","0","0","0","972","0","1","0","0","9","3","0","1","8","0","871","6","1","2","0","5","2","0","0","5","3","941","0","2","0","1","3","16","2","0","0","0","1002","1","3","3","0","2","0","1","1","2","4","956","5","1","0","0","1","5","3","1","4","0","994","0.9846","0.9845447814477788","0.984390243199487","0.9844565572022617"
"50","50","50","50","100","50","50","50","100","100","990","1136","1036","1008","987","873","939","1017","984","1030","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","3","1","2","1","0","1129","4","1","0","0","0","0","1","0","4","0","1016","0","0","0","0","5","7","0","1","0","3","991","0","5","0","3","3","4","0","0","0","0","970","0","0","0","2","10","2","0","1","11","0","865","4","1","3","5","4","2","0","0","14","3","932","0","3","0","0","3","11","2","0","0","0","1003","3","6","6","0","0","0","0","0","0","3","960","5","1","2","0","3","3","0","0","1","0","999","0.9837","0.9837390348764968","0.9834002156067297","0.9835289546713464"
"100","100","100","100","50","50","50","50","100","100","992","1140","1054","1007","972","888","956","996","976","1019","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1131","1","1","0","1","1","0","0","0","2","2","1023","0","0","0","0","3","2","0","0","0","3","999","0","3","0","1","3","1","1","0","0","0","968","0","4","0","0","9","2","0","1","6","0","876","3","0","3","1","5","2","0","0","1","3","946","0","1","0","1","5","22","1","0","0","0","988","1","10","2","0","4","0","0","0","1","2","962","3","3","0","0","0","3","5","0","1","2","995","0.9864","0.9864602192759362","0.9862956225757928","0.9863325456479052"
"50","100","100","100","50","50","50","50","100","100","987","1144","1041","1008","988","877","940","1035","983","997","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","1","0","0","0","1","2","4","1","0","1133","1","0","0","0","0","1","0","0","1","2","1022","0","0","0","0","6","1","0","0","0","2","998","0","3","0","4","2","1","0","0","1","0","977","0","0","1","2","1","2","0","1","9","0","870","3","1","6","0","8","2","2","1","3","1","936","0","5","0","1","4","8","0","1","0","0","1012","1","1","3","0","3","0","0","0","0","3","960","5","2","2","0","0","7","3","0","5","2","988","0.9866","0.9866970644753883","0.9862992252216726","0.9864697954007161"
"100","50","100","100","50","50","50","50","100","100","1001","1136","1031","1006","975","895","941","1018","962","1035","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1129","0","1","0","2","2","1","0","0","4","0","1020","0","0","0","1","5","2","0","1","0","0","999","0","4","0","2","1","3","0","0","1","0","966","0","1","0","1","13","2","0","0","5","0","879","3","1","2","0","9","3","0","0","6","5","933","0","0","2","1","4","7","1","0","0","0","1002","1","12","3","0","3","0","0","1","1","4","954","8","3","0","0","0","3","4","0","2","0","997","0.9857","0.9856875966791637","0.9855471867491469","0.9855745330188057"
"50","50","100","100","50","50","50","50","100","100","985","1113","1162","991","963","905","961","955","956","1009","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","0","2","2","1","1","1","0","1109","18","1","0","2","3","1","1","0","1","0","1028","0","0","0","1","1","0","1","0","0","14","985","0","10","0","0","1","0","0","0","5","0","961","0","5","4","2","5","2","0","1","3","0","879","4","0","3","0","7","1","2","0","1","3","943","0","1","0","0","1","77","1","0","0","0","944","0","5","4","0","15","1","0","1","2","2","946","3","0","1","1","0","1","8","1","2","1","994","0.976","0.9774438610851085","0.9762338153829774","0.9763371878859151"
"100","100","50","100","50","50","50","50","100","100","1015","1120","1009","1016","934","894","945","1042","1005","1020","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1116","1","2","0","1","4","1","10","0","10","0","998","8","0","0","0","10","6","0","0","0","0","994","0","7","0","5","4","0","2","0","5","0","933","0","6","0","2","34","3","0","0","4","0","877","2","1","5","0","17","1","0","0","1","3","932","0","4","0","1","2","4","2","0","1","0","1015","1","2","2","0","1","0","0","0","1","2","966","2","3","1","0","6","0","5","0","7","5","982","0.979","0.9790619203536807","0.9789938547318193","0.9788829230643572"
